Index	Word	Lemma	UPOS	XPOS	Feats	MISC
4	tärve	terve	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	TaggedLemma=tärve|CorrectWord=terve|Error=Spelling
5	päev	päev	NOUN	S	Case=Nom|Number=Sing	CorrectWord=päeva|Error=WordForm
6	kodus	kodu	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
7	,	,	PUNCT	Z	_	_
8	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
9	saad	saama	AUX	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	tulla	tulema	VERB	V	VerbForm=Inf	_
11	juba	juba	ADV	D	_	_
12	kell	kell	NOUN	S	Case=Nom|Number=Sing	CorrectWord=kella|Error=WordForm
13	kaheksas	kaheksa	ADJ	N	Case=Ade|NumForm=Letter|NumType=Card|Number=Sing	TaggedLemma=kaheksas|CorrectWord=kaheksast|Error=WordForm
14	hommikul	hommik	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
15	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	ootan	ootama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	sind	sina	PRON	P	Case=Par|Number=Sing|Person=2|PronType=Prs	SpaceAfter=No
4	.	.	PUNCT	Z	_	Error=Error=PunctChoice(!)
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	kodune	kodune	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
3	adress	aadress	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=adress|CorrectWord=aadress|Error=Spelling
4	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	Teisepere	Teise_pere	PROPN	S	Case=Gen|Number=Sing	TaggedLemma=teise_pere
6	---	---	NUM	N	NumForm=Digit|NumType=Card	TaggedPOS=S|SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	või	või	CCONJ	J	_	CorrectWord=Või|Error=Capitalize
2	ennem	ennem	ADV	D	_	Error=WordChoice(enne)|Error=WordOrderStart
3	helista	helistama	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	Error=WordOrderEnd|SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	telefoni	_	_	_	_	TaggedLemma=telefon|TaggedPOS=S|Error=Whitespace
3	number	_	_	_	_	TaggedLemma=number|TaggedPOS=S
4	---	---	NUM	N	NumForm=Digit|NumType=Card	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
6	Head	hea	ADJ	A	Case=Par|Degree=Pos|Number=Sing	_
7	aega	aeg	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
8	.	.	PUNCT	Z	_	Error=Error=PunctChoice(!)
1	Esimesel	esimene	ADJ	N	Case=Ade|NumForm=Letter|NumType=Ord|Number=Sing	_
2	novembril	november	NOUN	S	Case=Ade|Number=Sing	_
3	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
4	käisin	käima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	Austrijasse	Austria	PROPN	S	Case=Ill|Number=Sing	TaggedLemma=Austrija|CorrectWord=Austrias|Error=WordForm|Error=Spelling|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=oli|Error=WordForm
3	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
4	viimane	viimane	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	reis	reis	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	käisime	käima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	koos	koos	ADP	K	AdpType=Prep	_
4	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	Error=NeedlessWord
5	mehega	mees	NOUN	S	Case=Com|Number=Sing	SpaceAfter=No
6	,	,	PUNCT	Z	_	Error=NeedlessPunct
7	Viennasse	Vienna	PROPN	S	Case=Ill|Number=Sing	Error=WordChoice(Viinis)|SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	jalutasime	jalutama	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	kesklinna	kesk_linn	NOUN	S	Case=Add|Number=Sing	_
4	ja	ja	CCONJ	J	_	_
5	parki	park	NOUN	S	Case=Add|Number=Sing	SpaceAfter=No
6	,	,	PUNCT	Z	_	_
7	käisime	käima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
8	muuseumisse	muuseum	NOUN	S	Case=Ill|Number=Sing	CorrectWord=muuseumis|Error=WordForm
9	ja	ja	CCONJ	J	_	_
10	kohvikusse	kohvik	NOUN	S	Case=Ill|Number=Sing	CorrectWord=kohvikus|Error=WordForm|SpaceAfter=No
11	.	.	PUNCT	Z	_	_
1	Jõime	jooma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
2	kohvi	kohv	NOUN	S	Case=Par|Number=Sing	_
3	ja	ja	CCONJ	J	_	_
4	sõime	sööma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	TaggedLemma=sõima
5	tordi	tort	NOUN	S	Case=Gen|Number=Sing	CorrectWord=torti|Error=WordForm|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	ostasime	ostma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	CorrectWord=ostsime|Error=WordForm
3	natuke	natuke	ADV	D	_	_
4	magustoitu	magus_toit	NOUN	S	Case=Par|Number=Sing	_
5	ja	ja	CCONJ	J	_	_
6	viinerid	viiner	NOUN	S	Case=Nom|Number=Plur	CorrectWord=viinereid|Error=WordForm|SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Viimasel	viimane	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
2	korral	kord	NOUN	S	Case=Ade|Number=Sing	_
3	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
4	käisin	käima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	Suur-Britaanias	Suur_britannia	PROPN	S	Case=Ine|Number=Sing	TaggedLemma=Suur-Britaania|CorrectWord=Suurbritannias|Error=Spelling|Error=NeedlessPunct(-)
6	reisil	reis	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	kohtusin	kohtuma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	seal	seal	ADV	D	_	_
4	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
5	sugulasega	sugulane	NOUN	S	Case=Com|Number=Sing	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	täti	tädi	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=täti|CorrectWord=tädi|Error=Spelling
3	ja	ja	CCONJ	J	_	_
4	tema	tema	PRON	P	Case=Gen|Number=Sing|Person=3|PronType=Prs	_
5	abikaasa	abi_kaasa	NOUN	S	Case=Nom|Number=Sing	_
6	elavad	elama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	seal	seal	ADV	D	_	_
8	juba	juba	ADV	D	_	_
9	kümne	kümme	NUM	N	Case=Gen|NumForm=Letter|NumType=Card|Number=Sing	CorrectWord=kümme|Error=WordForm
10	aastat	aasta	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
11	.	.	PUNCT	Z	_	_
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	meeldis	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	Londonis	London	PROPN	S	Case=Ine|Number=Sing	SpaceAfter=No
4	.	.	PUNCT	Z	_	_
1	Seal	seal	ADV	D	_	_
2	elavad	elama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=elab|Error=WordForm
3	palju	palju	ADV	D	_	_
4	inimeseid	inimene	NOUN	S	Case=Par|Number=Plur	CorrectWord=inimesi|Error=WordForm|SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	külastasin	külastama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	Kuninga	kuningas	NOUN	S	Case=Gen|Number=Sing	CorrectWord=kuninga|Error=Capitalize
4	muuseumi	muuseum	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	jalutasin	jalutama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
7	pargis	park	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	käisin	käima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	kontserdil	kontsert	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
4	.	.	PUNCT	Z	_	_
1	Mu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	sugulased	sugulane	NOUN	S	Case=Nom|Number=Plur	_
3	elavad	elama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	äärelinnas	ääre_linn	NOUN	S	Case=Ine|Number=Sing	_
5	ja	ja	CCONJ	J	_	_
6	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
7	elasin	elama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
8	nendega	see	PRON	P	Case=Com|Number=Plur|PronType=Dem	_
9	seal	seal	ADV	D	_	_
10	kaks	kaks	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	_
11	nädalat	nädal	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
12	.	.	PUNCT	Z	_	_
1	Nende	tema	PRON	P	Case=Gen|Number=Plur|PronType=Dem	_
2	linnaosa	linna_osa	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	väga	väga	ADV	D	_	_
5	puhas	puhas	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tahaksin	tahtma	VERB	V	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	sinna	sinna	ADV	D	_	_
4	minna	minema	VERB	V	VerbForm=Inf	_
5	vahemalt	vähemalt	ADV	D	_	TaggedLemma=vahemalt|CorrectWord=vähemalt|Error=Spelling
6	üks	üks	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	CorrectWord=ühe|Error=WordForm|Error=WordOrderStart
7	veel	veel	ADV	D	_	Error=WordOrderEnd
8	kord	kord	NOUN	S	Case=Nom|Number=Sing	CorrectWord=korra|Error=WordForm|SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Aga	aga	CCONJ	J	_	_
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
3	ei	ei	AUX	V	Polarity=Neg	_
4	taha	tahtma	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	seal	seal	ADV	D	_	_
6	elada	elama	VERB	V	VerbForm=Inf	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
4	autot	auto	NOUN	S	Case=Par|Number=Sing	_
5	müüa	müüma	VERB	V	VerbForm=Inf	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Auto	auto	NOUN	S	Case=Nom|Number=Sing	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	ilus	ilus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	must	must	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
6	ja	ja	CCONJ	J	_	_
7	kaasaegne	kaas_aegne	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Auto	auto	NOUN	S	Case=Gen|Number=Sing	_
2	hind	hind	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	kaks	kaks	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	_
5	tuhat	tuhat	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	_
6	eurot	euro	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	_
2	saate	saama	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	autot	auto	NOUN	S	Case=Par|Number=Sing	_
4	näha	nägema	VERB	V	VerbForm=Inf	_
5	10.	10.	ADJ	N	Case=Ade|NumForm=Digit|NumType=Ord|Number=Sing	_
6	mail	mai	NOUN	S	Case=Ade|Number=Sing	_
7	aadressil	aadress	NOUN	S	Case=Ade|Number=Sing	_
8	Lai	Lai	PROPN	S	Case=Nom|Number=Sing	_
9	---	---	NUM	N	NumForm=Digit|NumType=Card	SpaceAfter=No
10	.	.	PUNCT	Z	_	_
1	Tallinn	Tallinn	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
2	.	.	PUNCT	Z	_	_
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	telefoninumber	telefoni_number	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	---	---	NUM	N	NumForm=Digit|NumType=Card	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	_
2	saate	saama	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
4	emaili	e-mail	NOUN	S	Case=Gen|Number=Sing	TaggedLemma=email|CorrectWord=e-maili|Error=Spelling|Error=WordOrderStart
5	kirjutada	kirjutama	VERB	V	VerbForm=Inf	Error=WordOrderEnd
6	aadressil	aadress	NOUN	S	Case=Ade|Number=Sing	_
7	---	---	SYM	Y	Abbr=Yes	SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	reisil	reis	NOUN	S	Case=Ade|Number=Sing	Error=WordOrderStart
3	käisin	käima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
4	viimanekord	viimane_kord	NOUN	S	Case=Nom|Number=Sing	CorrectWord=viimane_kord|Error=Whitespace
5	suvel	suvi	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	olin	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	Valgevenes	Valge_vene	PROPN	S	Case=Ine|Number=Sing	SpaceAfter=No
4	.	.	PUNCT	Z	_	_
1	Valgevenes	Valge_vene	PROPN	S	Case=Ine|Number=Sing	Error=WordOrderStart
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
3	olin	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	sanatoorias	sanatoorium	NOUN	S	Case=Ine|Number=Sing	TaggedLemma=sanatooria|CorrectWord=sanatooriumis|Error=Spelling|Error=WordForm|SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	olin	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	sõpradega	sõber	NOUN	S	Case=Com|Number=Plur	SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
6	ujume	ujuma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=ujusime|Error=WordForm|SpaceAfter=No
7	,	,	PUNCT	Z	_	Error=NeedlessPunct
8	randlame	randlama	ADJ	A	Case=Nom|Degree=Cmp|Number=Plur	Error=WordChoice(rannas)|SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	räägime	rääkima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=rääkisime|Error=WordForm|SpaceAfter=No
3	,	,	PUNCT	Z	_	_
4	kuulame	kuulama	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=kuulasime|Error=WordForm
5	muusikat	muusika	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
6	,	,	PUNCT	Z	_	_
7	sööme	sööma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=sõime|Error=WordForm
8	eerinevaid	erinev	ADJ	A	Case=Par|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	TaggedLemma=eerinev|CorrectWord=erinevaid|Error=Spelling
9	toiduvad	toit	NOUN	S	Case=Nom|Number=Plur	TaggedLemma=toituma|TaggedPOS=V|CorrectWord=toite|Error=WordForm|SpaceAfter=No
10	.	.	PUNCT	Z	_	_
1	Oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
2	väga	väga	ADV	D	_	_
3	rõõmus	rõõmus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	Error=WordChoice(lõbus)|SpaceAfter=No
4	.	.	PUNCT	Z	_	_
1	Ilm	ilm	NOUN	S	Case=Nom|Number=Sing	_
2	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	väga	väga	ADV	D	_	_
4	ilus	ilus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	ja	ja	CCONJ	J	_	_
6	soje	soe	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	TaggedLemma=soje|CorrectWord=soe|Error=Spelling|SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	käisin	käima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	reisil	reis	NOUN	S	Case=Ade|Number=Sing	_
4	oktobris	oktoober	NOUN	S	Case=Ine|Number=Sing	TaggedLemma=oktobr|CorrectWord=oktoobris|Error=Spelling|SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
2	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	pühkus	puhkus	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=pühkus|CorrectWord=puhkus|Error=Spelling|SpaceAfter=No
4	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	reisisin	reisima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	Turkeas	Türgi	PROPN	S	Case=Ine|Number=Sing	TaggedLemma=Turkea|CorrectWord=Türgis|Error=Spelling|SpaceAfter=No
4	,	,	PUNCT	Z	_	Error=NeedlessPunct
5	Kemeris	Kemer	PROPN	S	Case=Ine|Number=Sing	TaggedLemma=Kemeris|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
7	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
8	reisisin	reisima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
9	lennukuga	lennuk	NOUN	S	Case=Com|Number=Sing	CorrectWord=lennukiga|Error=WordForm|SpaceAfter=No
10	.	.	PUNCT	Z	_	_
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	reis	reis	NOUN	S	Case=Nom|Number=Sing	_
3	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	seitse	seitse	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	_
5	päevad	päev	NOUN	S	Case=Nom|Number=Plur	CorrectWord=päeva|Error=WordForm|Error=MissingWord(pikk)|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Reisil	reis	NOUN	S	Case=Ade|Number=Sing	_
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
3	puhkasin	puhkama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	.	.	PUNCT	Z	_	_
1	Seal	seal	ADV	D	_	_
2	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	väga	väga	ADV	D	_	_
4	hea	hea	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	päike	päike	NOUN	S	Case=Nom|Number=Sing	_
7	päista	paistma	VERB	V	VerbForm=Inf	TaggedLemma=päistama|CorrectWord=paistis|Error=Spelling|Error=WordForm|SpaceAfter=No
8	,	,	PUNCT	Z	_	_
9	meeri	meri	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=meer|CorrectWord=meri|Error=Spelling
10	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=oli|Error=WordForm
11	ilus	ilus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	Error=MissingPunct(.)
1	Õues	õues	ADV	D	_	TaggedPOS=S
2	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	väga	väga	ADV	D	_	_
4	soe	soe	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	ümbes	umbes	ADV	D	_	TaggedLemma=ümbes|CorrectWord=umbes|Error=Spelling
7	kolmkümmend	kolm_kümmend	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	_
8	gradi	kraad	NOUN	S	Case=Par|Number=Sing	TaggedLemma=grad|CorrectWord=kraadi|Error=Spelling|SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	suplesin	suplema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	SpaceAfter=No
3	,	,	PUNCT	Z	_	_
4	jalutasin	jalutama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	CorrectWord=Mulle|Error=WordForm
2	väga	väga	ADV	D	_	Error=WordOrderStart
3	meldin	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=meltima|CorrectWord=meeldis|Error=Spelling|Error=WordForm
4	reis	reis	NOUN	S	Case=Nom|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Tere	tere	INTJ	I	_	Error=MissingPunct(,)
2	kallis	kallis	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
3	sõber	sõber	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
4	!	!	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	sind	sina	PRON	P	Case=Par|Number=Sing|Person=2|PronType=Prs	_
4	kutsuda	kutsuma	VERB	V	VerbForm=Inf	_
5	ühte	üks	DET	P	Case=Par|Number=Sing|PronType=Ind	_
6	huvitavat	huvitav	ADJ	A	Case=Par|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	CorrectWord=huvitavasse|Error=WordForm
7	linna	linn	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	mõtlesin	mõtlema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	SpaceAfter=No
3	,	,	PUNCT	Z	_	_
4	et	et	SCONJ	J	_	_
5	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	Error=NeedlessWord
6	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
