Index	Word	Lemma	UPOS	XPOS	Feats	MISC
1	Vaatamata	vaatamata	ADP	K	AdpType=Prep	_
2	sellele	see	PRON	P	Case=All|Number=Sing|PronType=Dem	SpaceAfter=No
3	,	,	PUNCT	Z	_	_
4	et	et	SCONJ	J	_	_
5	teema	teema	NOUN	S	Case=Nom|Number=Sing	_
6	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	väga	väga	ADV	D	_	_
8	lai	lai	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
9	,	,	PUNCT	Z	_	_
10	Päästeameti	Pääste_amet	PROPN	S	Case=Gen|Number=Sing	TaggedLemma=pääste_amet|Error=WordOrderStart
11	esindaja	esindaja	NOUN	S	Case=Gen|Number=Sing	_
12	esitatud	esitatud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Pass	_
13	seisukohad	seisu_koht	NOUN	S	Case=Nom|Number=Plur	_
14	olid	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
15	põhjendatud	põhjendama	VERB	V	Tense=Past|VerbForm=Part|Voice=Pass	TaggedLemma=põhjenda=tud
16	ning	ning	CCONJ	J	_	_
17	ei	ei	AUX	V	Polarity=Neg	_
18	jäänud	jääma	VERB	V	Connegative=Yes|Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	_
19	ilma	ilma	ADP	K	AdpType=Prep	_
20	statistiliste	statistiline	ADJ	A	Case=Gen|Degree=Pos|Number=Plur	_
21	kinnitusteta	kinnitus	NOUN	S	Case=Abe|Number=Plur	SpaceAfter=No
22	.	.	PUNCT	Z	_	_
1	Kõigepealt	kõige_pealt	ADV	D	_	SpaceAfter=No
2	,	,	PUNCT	Z	_	Error=NeedlessPunct
3	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	Error=WordOrderStart
4	rääkis	rääkima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	õnnetusjuhtumite	õnnetus_juhtum	NOUN	S	Case=Gen|Number=Plur	_
6	põhjustest	põhjus	NOUN	S	Case=Ela|Number=Plur	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Päästeameti	pääste_amet	NOUN	S	Case=Gen|Number=Sing	_
2	päringute	päring	NOUN	S	Case=Gen|Number=Plur	_
3	alusel	alus	NOUN	S	Case=Ade|Number=Sing	_
4	peamiseks	peamine	ADJ	A	Case=Tra|Degree=Pos|Number=Sing	Error=WordOrderStart
5	põhjuseks	põhjus	NOUN	S	Case=Tra|Number=Sing	_
6	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
7	ohutusnõuete	ohutus_nõue	NOUN	S	Case=Gen|Number=Plur	_
8	eiramine	eiramine	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	40%	40%	NUM	N	NumForm=Digit|NumType=Card	_
2	eelmisel	eelmine	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
3	aastal	aasta	NOUN	S	Case=Ade|Number=Sing	_
4	toimunud	toimunud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Act	_
5	tulekahjudest	tule_kahju	NOUN	S	Case=Ela|Number=Plur	_
6	olid	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
7	majades	majama	NOUN	S	Case=Ine|Number=Plur	_
8	ja	ja	CCONJ	J	_	_
9	korterites	korter	NOUN	S	Case=Ine|Number=Plur	SpaceAfter=No
10	,	,	PUNCT	Z	_	_
11	kus	kus	ADV	D	_	_
12	ei	ei	AUX	V	Polarity=Neg	_
13	olnud	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	_
14	suitsuandurit	suitsu_andur	NOUN	S	Case=Par|Number=Sing	TaggedLemma=suitsuandur|SpaceAfter=No
15	.	.	PUNCT	Z	_	_
1	Minule	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	see	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	Error=WordOrderStart
3	asjaolu	asja_olu	NOUN	S	Case=Nom|Number=Sing	_
4	tundus	tunduma	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	küll	küll	ADV	D	_	_
6	väga	väga	ADV	D	_	_
7	imeline	imeline	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	Error=WordChoice(imelik)|SpaceAfter=No
8	,	,	PUNCT	Z	_	_
9	kuna	kuna	SCONJ	J	_	_
10	andurid	andur	NOUN	S	Case=Nom|Number=Plur	_
11	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
12	odavad	odav	ADJ	A	Case=Nom|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	_
13	ja	ja	CCONJ	J	_	_
14	kättesaadavad	kätte_saadav	ADJ	A	Case=Nom|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	TaggedPOS=V
15	ning	ning	CCONJ	J	_	_
16	oleks	olema	AUX	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	_
17	raske	raske	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
18	leida	leidma	VERB	V	VerbForm=Inf	_
19	põhjendust	põhjendus	NOUN	S	Case=Par|Number=Sing	_
20	sellele	see	PRON	P	Case=All|Number=Sing|PronType=Dem	SpaceAfter=No
21	,	,	PUNCT	Z	_	_
22	miks	miks	ADV	D	_	_
23	neid	see	PRON	P	Case=Par|Number=Plur|PronType=Dem	_
24	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
25	koju	kodu	NOUN	S	Case=Add|Number=Sing	_
26	ei	ei	AUX	V	Polarity=Neg	_
27	panda	panema	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
28	.	.	PUNCT	Z	_	_
1	Teiseks	teine	ADJ	N	Case=Tra|NumForm=Letter|NumType=Ord|Number=Sing	_
2	põhjuseks	põhjus	NOUN	S	Case=Tra|Number=Sing	_
3	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	inimeste	inimene	NOUN	S	Case=Gen|Number=Plur	_
5	alkoholi	alkohol	NOUN	S	Case=Gen|Number=Sing	_
6	kuritarvitamine	kuri_tarvitamine	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Vaatamata	vaatamata	ADP	K	AdpType=Prep	_
2	kõigile	kõik	DET	P	Case=All|Number=Plur|PronType=Tot	_
3	riigi	riik	NOUN	S	Case=Gen|Number=Sing	_
4	poolt	poolt	ADP	K	AdpType=Post	Error=NeedlessWord
5	võetud	võetud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Pass	_
6	meetmetele	meede	NOUN	S	Case=All|Number=Plur	_
7	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	joobes	joove	NOUN	S	Case=Ine|Number=Sing	_
9	juhtimine	juhtimine	NOUN	S	Case=Nom|Number=Sing	_
10	ikka	ikka	ADV	D	_	_
11	aktuaalne	aktuaalne	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
12	probleem	probleem	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
13	.	.	PUNCT	Z	_	_
1	Joobes	joove	NOUN	S	Case=Ine|Number=Sing	_
2	autojuhid	auto_juht	NOUN	S	Case=Nom|Number=Plur	_
3	põhjustavad	põhjustama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	rohkem	rohkem	ADV	D	_	_
5	kui	kui	SCONJ	J	_	_
6	kolm	kolm	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	_
7	neljandikku	neljandik	NUM	N	Case=Par|NumForm=Letter|NumType=Card|Number=Sing	_
8	kõikidest	kõik	DET	P	Case=Ela|Number=Plur|PronType=Tot	_
9	liiklusõnnetustest	liiklus_õnnetus	NOUN	S	Case=Ela|Number=Plur	_
10	aastas	aasta	NOUN	S	Case=Ine|Number=Sing	_
11	ning	ning	CCONJ	J	_	_
12	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
13	arvates	arvama	VERB	V	VerbForm=Conv	_
14	see	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	Error=WordOrderStart
15	tegu	tegu	NOUN	S	Case=Nom|Number=Sing	_
16	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
17	vastutustundetu	vastutus_tundetu	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
18	nii	nii	ADV	D	_	_
19	iseenda	ise_enese	PRON	P	Case=Gen|Number=Sing|PronType=Prs|Reflex=Yes	_
20	kui	kui	CCONJ	J	_	_
21	ka	ka	ADV	D	_	_
22	teiste	teine	DET	P	Case=Gen|Number=Plur|PronType=Dem	_
23	inimeste	inimene	NOUN	S	Case=Gen|Number=Plur	_
24	suhtes	suhtes	ADP	K	AdpType=Post	SpaceAfter=No
25	,	,	PUNCT	Z	_	_
26	kellele	kes	PRON	P	Case=All|Number=Plur|PronType=Int,Rel	_
27	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
28	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
29	kahju	kahju	NOUN	S	Case=Par|Number=Sing	_
30	tuua	tooma	VERB	V	VerbForm=Inf	SpaceAfter=No
31	.	.	PUNCT	Z	_	_
1	Teabepäeva	teabe_päev	NOUN	S	Case=Gen|Number=Sing	_
2	teine	teine	ADJ	N	Case=Nom|NumForm=Letter|NumType=Ord|Number=Sing	_
3	osa	osa	NOUN	S	Case=Nom|Number=Sing	_
4	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
5	pühendatud	pühendama	VERB	V	Tense=Past|VerbForm=Part|Voice=Pass	_
6	õnnetusjuhtumite	õnnetus_juhtum	NOUN	S	Case=Gen|Number=Plur	_
7	ennetustegevusele	ennetus_tegevus	NOUN	S	Case=All|Number=Sing	SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Osa	osa	NOUN	S	Case=Nom|Number=Sing	_
2	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	korraldatud	korraldama	VERB	V	Tense=Past|VerbForm=Part|Voice=Pass	_
4	seminari	seminar	NOUN	S	Case=Gen|Number=Sing	_
5	vormis	vorm	NOUN	S	Case=Ine|Number=Sing	_
6	ning	ning	CCONJ	J	_	_
7	enamiku	enamik	NOUN	S	Case=Gen|Number=Sing	_
8	osalejate	osaleja	NOUN	S	Case=Gen|Number=Plur	_
9	arvates	arvama	VERB	V	VerbForm=Conv	_
10	kõige	kõige	ADV	D	_	Error=WordOrderStart
11	parim	parim	ADJ	A	Case=Nom|Degree=Sup|Number=Sing	CorrectWord=parem|Error=WordForm
12	viis	viis	NOUN	S	Case=Nom|Number=Sing	_
13	õnnetuste	õnnetus	NOUN	S	Case=Gen|Number=Plur	_
14	ennetamiseks	ennetamine	NOUN	S	Case=Tra|Number=Sing	_
15	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
16	ühiskonna	ühiskond	NOUN	S	Case=Gen|Number=Sing	_
17	informeerimine	informeerimine	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
18	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	olen	olema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	sellega	see	PRON	P	Case=Com|Number=Sing|PronType=Dem	_
4	nõus	nõus	ADV	D	_	SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	näiteks	näiteks	ADV	D	_	_
7	bussipeatuste	bussi_peatus	NOUN	S	Case=Gen|Number=Plur	_
8	reklaamide	reklaam	NOUN	S	Case=Gen|Number=Plur	_
9	asendamine	asendamine	NOUN	S	Case=Nom|Number=Sing	_
10	probleemi	probleem	NOUN	S	Case=Par|Number=Sing	_
11	puudutava	puudutav	ADJ	A	Case=Gen|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	_
12	infoteabega	info_teabe	NOUN	S	Case=Com|Number=Sing	Error=WordChoice(infoga;teabega)
13	oluliselt	oluliselt	ADV	D	_	Error=WordOrderStart
14	tõstaks	tõstma	VERB	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
15	inimeste	inimene	NOUN	S	Case=Gen|Number=Plur	_
16	teadvustatust	teadvustatus	NOUN	S	Case=Par|Number=Sing	_
17	-	-	PUNCT	Z	_	_
18	seda	see	PRON	P	Case=Par|Number=Sing|PronType=Dem	_
19	kinnitab	kinnitama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
20	ka	ka	ADV	D	_	_
21	päästeameti	pääste_amet	NOUN	S	Case=Gen|Number=Sing	_
22	statistika	statistika	NOUN	S	Case=Nom|Number=Sing	Error=MissingPunct(.)
1	Ka	ka	ADV	D	_	_
2	mõnel	mõni	DET	P	Case=Ade|Number=Sing|PronType=Ind	Error=WordChoice(mõningal)|Error=WordOrderStart
3	määral	määr	NOUN	S	Case=Ade|Number=Sing	_
4	inimeste	inimene	NOUN	S	Case=Gen|Number=Plur	_
5	raskest	raske	ADJ	A	Case=Ela|Degree=Pos|Number=Sing	_
6	hooletustest	hooletus	NOUN	S	Case=Ela|Number=Plur	CorrectWord=hooletusest|Error=WordForm
7	tulenevate	tulenev	ADJ	A	Case=Gen|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	_
8	juhtumite	juhtum	NOUN	S	Case=Gen|Number=Plur	_
9	sanksioneerimine	sanktsioneerimine	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=sanksioneeri=mine|CorrectWord=sanktsioneerimine|Error=Spelling|Error=WordOrderEnd
10	võiks	võima	AUX	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	_
11	omakorda	oma_korda	ADV	D	_	_
12	tuua	tooma	VERB	V	VerbForm=Inf	Error=WordOrderStart
13	kasu	kasu	NOUN	S	Case=Par|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
14	.	.	PUNCT	Z	_	_
1	Probleem	probleem	NOUN	S	Case=Nom|Number=Sing	_
2	aga	aga	ADV	D	_	Error=WordOrderStart|SpaceAfter=No
3	,	,	PUNCT	Z	_	Error=NeedlessPunct
4	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
5	arvates	arvama	VERB	V	VerbForm=Conv	SpaceAfter=No
6	,	,	PUNCT	Z	_	Error=NeedlessPunct
7	seisneb	seisnema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
8	selles	see	PRON	P	Case=Ine|Number=Sing|PronType=Dem	SpaceAfter=No
9	,	,	PUNCT	Z	_	_
10	et	et	SCONJ	J	_	_
11	seda	see	PRON	P	Case=Par|Number=Sing|PronType=Dem	_
12	oleks	olema	AUX	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	_
13	väga	väga	ADV	D	_	_
14	raske	raske	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
15	reguleerida	reguleerima	VERB	V	VerbForm=Inf	_
16	ilma	ilma	ADP	K	AdpType=Prep	_
17	inimeste	inimene	NOUN	S	Case=Gen|Number=Plur	_
18	õiguste	õigus	NOUN	S	Case=Gen|Number=Plur	_
19	riivamiseta	riivamine	NOUN	S	Case=Abe|Number=Sing	SpaceAfter=No
20	.	.	PUNCT	Z	_	_
1	Riik	riik	NOUN	S	Case=Nom|Number=Sing	_
2	saab	saama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	määrata	määrama	VERB	V	VerbForm=Inf	_
4	kõrgemaid	kõrgem	ADJ	A	Case=Par|Degree=Cmp|Number=Plur	_
5	trahve	trahve	NOUN	S	Case=Par|Number=Plur	_
6	joobes	joove	NOUN	S	Case=Ine|Number=Sing	_
7	juhtimise	juhtimine	NOUN	S	Case=Gen|Number=Sing	_
8	eest	eest	ADP	K	AdpType=Post	SpaceAfter=No
9	,	,	PUNCT	Z	_	_
10	aga	aga	CCONJ	J	_	_
11	üldjuhul	üld_juht	NOUN	S	Case=Ade|Number=Sing	_
12	kontrolli	kontroll	NOUN	S	Case=Gen|Number=Sing	Error=WordOrderStart
13	teostamine	teostamine	NOUN	S	Case=Nom|Number=Sing	_
14	inimeste	inimene	NOUN	S	Case=Gen|Number=Plur	_
15	üle	üle	ADP	K	AdpType=Post	_
16	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
17	väga	väga	ADV	D	_	_
18	problemaatiline	problemaatiline	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
19	.	.	PUNCT	Z	_	_
1	Lõppkokkuvõttes	lõpp_kokku_võte	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
2	,	,	PUNCT	Z	_	_
3	keegi	keegi	PRON	P	Case=Nom|Number=Sing|PronType=Ind	_
4	ei	ei	AUX	V	Polarity=Neg	_
5	saa	saama	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	sind	sina	PRON	P	Case=Par|Number=Sing|Person=2|PronType=Prs	_
7	aidata	aitama	VERB	V	VerbForm=Inf	_
8	parem	parem	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing	Error=WordChoice(paremini)|SpaceAfter=No
9	,	,	PUNCT	Z	_	_
10	kui	kui	SCONJ	J	_	_
11	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
12	aitad	aitama	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
13	iseennst	ise_enese	PRON	P	Case=Par|Number=Sing|PronType=Prs|Reflex=Yes	TaggedLemma=ise_ennsst|CorrectWord=iseennast|Error=Spelling|SpaceAfter=No
14	.	.	PUNCT	Z	_	_
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	peame	pidama	AUX	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	hoolitsema	hoolitsema	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	_
4	ja	ja	CCONJ	J	_	_
5	püüdma	püüdma	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	SpaceAfter=No
6	,	,	PUNCT	Z	_	_
7	et	et	SCONJ	J	_	_
8	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
9	tegevus	tegevus	NOUN	S	Case=Nom|Number=Sing	_
10	ei	ei	AUX	V	Polarity=Neg	_
11	tooks	tooma	VERB	V	Connegative=Yes|Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	_
12	kahju	kahju	NOUN	S	Case=Par|Number=Sing	_
13	endale	ise	PRON	P	Case=All|Number=Sing|PronType=Prs|Reflex=Yes	_
14	ega	ega	CCONJ	J	Polarity=Neg	_
15	meid	mina	PRON	P	Case=Par|Number=Plur|Person=1|PronType=Prs	_
16	ümbritsevatele	ümbritsev	ADJ	A	Case=All|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	_
17	inimestele	inimene	NOUN	S	Case=All|Number=Plur	SpaceAfter=No
18	.	.	PUNCT	Z	_	_
1	Selleks	see	PRON	P	Case=Tra|Number=Sing|PronType=Dem	_
2	on	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	vaja	vaja	ADV	D	_	_
4	alati	alati	ADV	D	_	_
5	kontrollida	kontrollima	VERB	V	VerbForm=Inf	Error=WordOrderStart
6	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
7	tegevusi	tegevus	NOUN	S	Case=Par|Number=Plur	Error=WordOrderEnd
8	ja	ja	CCONJ	J	_	_
9	mõelda	mõtlema	VERB	V	VerbForm=Inf	SpaceAfter=No
10	,	,	PUNCT	Z	_	_
11	mis	mis	PRON	P	Case=Nom|Number=Plur|PronType=Int,Rel	_
12	tagajärgi	taga_järg	NOUN	S	Case=Par|Number=Plur	_
13	need	see	PRON	P	Case=Nom|Number=Plur|PronType=Dem	_
14	võivad	võima	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
15	tuua	tooma	VERB	V	VerbForm=Inf	SpaceAfter=No
16	.	.	PUNCT	Z	_	_
1	Maailmas	maa_ilm	NOUN	S	Case=Ine|Number=Sing	_
2	üha	üha	ADV	D	_	Error=WordOrderStart
3	rohkem	rohkem	ADV	D	_	_
4	räägitakse	rääkima	VERB	V	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass	Error=WordOrderEnd
5	globaliseerumisest	globaliseerumine	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
6	,	,	PUNCT	Z	_	_
7	mis	mis	PRON	P	Case=Nom|Number=Sing|PronType=Int,Rel	_
8	tähendab	tähendama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	rahvusvahelist	rahvus_vaheline	ADJ	A	Case=Par|Degree=Pos|Number=Sing	SpaceAfter=No
10	,	,	PUNCT	Z	_	_
11	kõikehõlmavat	kõike_hõlmav	ADJ	A	Case=Par|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	_
12	ühinemist	ühinemine	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
13	.	.	PUNCT	Z	_	_
1	Globaliseerumise	globaliseerumine	NOUN	S	Case=Gen|Number=Sing	_
2	mõistesse	mõiste	NOUN	S	Case=Ill|Number=Sing	_
3	kuulub	kuuluma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=kuuluvad|Error=WordForm
4	tehnoloogia	tehnoloogia	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	immigreerimine	immigreerimine	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
7	,	,	PUNCT	Z	_	_
8	hariduse	haridus	NOUN	S	Case=Gen|Number=Sing	SpaceAfter=No
9	,	,	PUNCT	Z	_	_
10	kultuuri	kultuur	NOUN	S	Case=Gen|Number=Sing	SpaceAfter=No
11	,	,	PUNCT	Z	_	_
12	tervishoiu	tervis_hoid	NOUN	S	Case=Gen|Number=Sing	_
13	küsimused	küsimus	NOUN	S	Case=Nom|Number=Plur	_
14	ja	ja	CCONJ	J	_	_
15	palju	palju	ADV	D	_	_
16	muud	muu	PRON	P	Case=Par|Number=Sing|PronType=Ind	SpaceAfter=No
17	.	.	PUNCT	Z	_	_
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	kõik	kõik	PRON	P	Case=Nom|Number=Sing|PronType=Tot	_
3	pakub	pakkuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	inimkonnale	inimkond	NOUN	S	Case=All|Number=Sing	_
5	suurepäraseid	suure_pärane	ADJ	A	Case=Par|Degree=Pos|Number=Plur	_
6	võimalusi	võimalus	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
7	,	,	PUNCT	Z	_	_
8	kuid	kuid	CCONJ	J	_	_
9	tuleb	tulema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	tõdida	tõdema	VERB	V	VerbForm=Inf	TaggedLemma=tõdima|CorrectWord=tõdeda|Error=Spelling|SpaceAfter=No
11	,	,	PUNCT	Z	_	_
12	et	et	SCONJ	J	_	_
13	globaliseerimisel	globaliseerimine	NOUN	S	Case=Ade|Number=Sing	CorrectWord=globaliseerumisel|Error=Spelling
14	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
15	samuti	samuti	ADV	D	_	_
16	negatiivseid	negatiivne	ADJ	A	Case=Par|Degree=Pos|Number=Plur	_
17	tagajärgi	taga_järg	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
18	.	.	PUNCT	Z	_	_
1	Kõigepealt	kõige_pealt	ADV	D	_	_
2	tuleb	tulema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	mainida	mainima	VERB	V	VerbForm=Inf	_
4	migreerimist	migreerimine	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	kodumaalt	kodu_maa	NOUN	S	Case=Abl|Number=Sing	_
7	lahkumist	lahkumine	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Miks	miks	ADV	D	_	_
2	kolitakse	kolima	VERB	V	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass	_
3	välismaale	välis_maa	NOUN	S	Case=All|Number=Sing	SpaceAfter=No
4	?	?	PUNCT	Z	_	_
1	Vastus	vastus	NOUN	S	Case=Nom|Number=Sing	_
2	ei	ei	AUX	V	Polarity=Neg	_
3	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	keeruline	keeruline	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
5	:	:	PUNCT	Z	_	_
6	noored	noor	NOUN	S	Case=Nom|Number=Plur	_
7	otsivad	otsima	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	võimalusi	võimalus	NOUN	S	Case=Par|Number=Plur	_
9	tööd	töö	NOUN	S	Case=Par|Number=Sing	_
10	leida	leidma	VERB	V	VerbForm=Inf	_
11	ja	ja	CCONJ	J	_	_
12	haridust	haridus	NOUN	S	Case=Par|Number=Sing	_
13	omandada	omandama	VERB	V	VerbForm=Inf	SpaceAfter=No
14	.	.	PUNCT	Z	_	_
1	Nemad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs	_
2	ei	ei	AUX	V	Polarity=Neg	_
3	näe	nägema	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	perspektiivseid	perspektiivne	ADJ	A	Case=Par|Degree=Pos|Number=Plur	_
5	ega	ega	CCONJ	J	Polarity=Neg	_
6	mainekaid	mainekas	ADJ	A	Case=Par|Degree=Pos|Number=Plur	_
7	lahendusi	lahendus	NOUN	S	Case=Par|Number=Plur	_
8	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
