Index	Word	Lemma	UPOS	XPOS	Feats	MISC
2	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	väga	väga	ADV	D	_	_
4	andekad	andekas	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
5	töötajad	töötaja	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
7	kelle	kes	PRON	P	Case=Gen|Number=Plur|PronType=Int,Rel	_
8	töö	töö	NOUN	S	Case=Nom|Number=Sing	_
9	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	alati	alati	ADV	D	_	_
11	tipptasemel	tipp_tase	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
1	Kollektiivis	kollektiiv	NOUN	S	Case=Ine|Number=Sing	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	alati	alati	ADV	D	_	_
4	sõbralik	sõbralik	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	õhkkond	õhkkond	NOUN	S	Case=Nom|Number=Sing	_
6	ja	ja	CCONJ	J	_	_
7	igaüks	iga_üks	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
8	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	valmis	valmis	ADJ	A	Degree=Pos	_
10	appi	abi	NOUN	S	Case=Add|Number=Sing	_
11	tulla	tulema	VERB	V	VerbForm=Inf	CorrectWord=tulema|Error=WordForm|SpaceAfter=No
1	Arvan	arvama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
3	et	et	SCONJ	J	_	_
4	meil	mina	PRON	P	Case=Ade|Number=Plur|Person=1|PronType=Prs	_
5	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	parim	parim	ADJ	A	Case=Nom|Degree=Sup|Number=Sing	_
7	seisukord	seisu_kord	NOUN	S	Case=Nom|Number=Sing	Error=WordChoice(olukord)
8	ja	ja	CCONJ	J	_	_
9	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
10	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
11	kõige	kõige	ADV	D	_	_
12	olulisem	olulisem	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing	_
13	asi	asi	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	väga	väga	ADV	D	_	_
3	meeldib	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
5	kollektiivis	kollektiiv	NOUN	S	Case=Ine|Number=Sing	_
6	töötada	töötama	VERB	V	VerbForm=Inf	SpaceAfter=No
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	nagu	nagu	SCONJ	J	_	Error=WordOrderStart
4	teine	teine	DET	P	Case=Nom|Number=Sing|PronType=Dem	TaggedPOS=N
5	perekond	perekond	NOUN	S	Case=Nom|Number=Sing	_
6	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
7	jaoks	jaoks	ADP	K	AdpType=Post	Error=WordOrderEnd|SpaceAfter=No
1	Arvan	arvama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
3	et	et	SCONJ	J	_	_
4	tulevikus	tulevik	NOUN	S	Case=Ine|Number=Sing	_
5	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
7	asutus	asutus	NOUN	S	Case=Nom|Number=Sing	_
8	üha	üha	ADV	D	_	_
9	rohkem	rohkem	ADV	D	_	Error=WordChoice(suurem)|SpaceAfter=No
1	Võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	olla	olema	AUX	V	VerbForm=Inf	SpaceAfter=No
4	et	et	SCONJ	J	_	_
5	10-15	10-15	NUM	N	Case=Gen|NumForm=Digit|NumType=Card|Number=Sing	_
6	aasta	aasta	NOUN	S	Case=Gen|Number=Sing	_
7	pärast	pärast	ADP	K	AdpType=Post	_
8	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	meil	mina	PRON	P	Case=Ade|Number=Plur|Person=1|PronType=Prs	_
10	kõige	kõige	ADV	D	_	_
11	suurem	suurem	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing	_
12	asutus	asutus	NOUN	S	Case=Nom|Number=Sing	_
13	Eestis	Eesti	PROPN	S	Case=Ine|Number=Sing	SpaceAfter=No
1	Aga	aga	CCONJ	J	_	_
2	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	ka	ka	ADV	D	_	_
4	olla	olema	AUX	V	VerbForm=Inf	SpaceAfter=No
6	et	et	SCONJ	J	_	_
7	kõige	kõige	ADV	D	_	_
8	suurem	suurem	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing	_
9	asutus	asutus	NOUN	S	Case=Nom|Number=Sing	_
10	maailmas	maa_ilm	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
1	Lõppuks	lõpuks	ADV	D	_	TaggedLemma=lõppuks|TaggedPOS=S|CorrectWord=Lõpuks|Error=Spelling
2	saan	saama	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	öelda	ütlema	VERB	V	VerbForm=Inf	SpaceAfter=No
5	et	et	SCONJ	J	_	_
6	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
7	armastan	armastama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
9	asutust	asutus	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
4	elu	elu	NOUN	S	Case=Nom|Number=Sing	_
5	ja	ja	CCONJ	J	_	_
6	siin	siin	ADV	D	_	_
7	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
9	kodu	kodu	NOUN	S	Case=Nom|Number=Sing	_
10	ja	ja	CCONJ	J	_	_
11	teine	teine	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
12	perekond	perekond	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Loodan	lootma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
3	et	et	SCONJ	J	_	_
4	tulevikus	tulevik	NOUN	S	Case=Ine|Number=Sing	_
5	meil	mina	PRON	P	Case=Ade|Number=Plur|Person=1|PronType=Prs	Error=WordOrderStart
6	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
7	saamasugune	sama_sugune	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	TaggedLemma=saama_sugune|CorrectWord=samasugune|Error=Spelling
8	seisukord	seisu_kord	NOUN	S	Case=Nom|Number=Sing	Error=WordChoice(olukord)|SpaceAfter=No
1	Tere	tere	INTJ	I	_	SpaceAfter=No
1	Paar	paar	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	_
2	päeva	päev	NOUN	S	Case=Par|Number=Sing	_
3	tagasi	tagasi	ADP	K	AdpType=Post	_
4	korrastasin	korrastama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
5	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
6	raamaturiiuleid	raamatu_riiul	NOUN	S	Case=Par|Number=Plur	_
7	ning	ning	CCONJ	J	_	_
8	leidsin	leidma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
9	raamatuid	raamat	NOUN	S	Case=Par|Number=Plur	_
10	ja	ja	CCONJ	J	_	_
11	ajakirju	aja_kiri	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
13	mida	mis	PRON	P	Case=Par|Number=Plur|PronType=Int,Rel	_
14	enam	enam	ADV	D	_	_
15	ei	ei	AUX	V	Polarity=Neg	_
16	vaja	vajama	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
1	Tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	teie	sina	PRON	P	Case=Gen|Number=Plur|Person=2|PronType=Prs	_
3	käest	käest	ADP	K	AdpType=Post	_
4	küsida	küsima	VERB	V	VerbForm=Inf	_
6	võib	_	_	_	_	TaggedLemma=võima|TaggedPOS=V|Error=Whitespace
7	olla	_	_	_	_	TaggedLemma=olema|TaggedPOS=V
8	keegi	keegi	PRON	P	Case=Nom|Number=Sing|PronType=Ind	_
9	tahab	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	neid	see	PRON	P	Case=Par|Number=Plur|PronType=Dem	_
11	endale	ise	PRON	P	Case=All|Number=Sing|PronType=Prs|Reflex=Yes	SpaceAfter=No
13	sest	sest	SCONJ	J	_	_
14	raamatud	raamat	NOUN	S	Case=Nom|Number=Plur	_
15	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
16	väga	väga	ADV	D	_	_
17	huvitavad	huvitav	ADJ	A	Case=Nom|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	SpaceAfter=No
19	aga	aga	CCONJ	J	_	_
20	mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
21	juba	juba	ADV	D	_	_
22	lugesin	lugema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
23	neid	see	PRON	P	Case=Par|Number=Plur|PronType=Dem	CorrectWord=need|Error=WordForm
24	läbi	läbi	ADV	D	_	SpaceAfter=No
1	Need	see	DET	P	Case=Nom|Number=Plur|PronType=Dem	_
2	raamatud	raamat	NOUN	S	Case=Nom|Number=Plur	_
3	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	ajaloolised	aja_looline	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	SpaceAfter=No
6	seetõttu	see_tõttu	ADV	D	_	_
7	need	see	PRON	P	Case=Nom|Number=Plur|PronType=Dem	SpaceAfter=No
9	keda	kes	PRON	P	Case=Par|Number=Plur|PronType=Int,Rel	_
10	huvitab	huvitama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
11	ajalugu	aja_lugu	NOUN	S	Case=Nom|Number=Sing	Error=MissingPunct(,)
12	peavad	pidama	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
13	muidugi	muidugi	ADV	D	_	_
14	neid	see	PRON	P	Case=Par|Number=Plur|PronType=Dem	CorrectWord=need|Error=WordForm
15	läbi	läbi	ADV	D	_	_
16	lugema	lugema	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	SpaceAfter=No
1	Kui	kui	SCONJ	J	_	_
2	te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	_
3	tahate	tahtma	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	need	see	PRON	P	Case=Nom|Number=Plur|PronType=Dem	CorrectWord=neid|Error=WordForm
5	endale	ise	PRON	P	Case=All|Number=Sing|PronType=Prs|Reflex=Yes	_
6	saada	saama	VERB	V	VerbForm=Inf	SpaceAfter=No
8	siis	siis	ADV	D	_	_
9	kirjutage	kirjutama	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
11	meili	meil	NOUN	S	Case=Add|Number=Sing	TaggedPOS=D|CorrectWord=meil|Error=WordForm
12	või	või	CCONJ	J	_	_
13	helistage	helistama	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	telefoninumber	telefoni_number	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	või	või	CCONJ	J	_	_
6	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
7	e-post	e-post	NOUN	S	Case=Nom|Number=Sing	TaggedPOS=PROPN
8	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
1	Siis	siis	ADV	D	_	_
2	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
3	lepime	leppima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	kokku	kokku	ADV	D	_	_
5	ja	ja	CCONJ	J	_	_
6	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
7	annan	andma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	teile	sina	PRON	P	Case=All|Number=Plur|Person=2|PronType=Prs	_
9	raamatuid	raamat	NOUN	S	Case=Par|Number=Plur	CorrectWord=raamatud|Error=WordForm|SpaceAfter=No
1	Aga	aga	CCONJ	J	_	_
2	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	ütelda	ütlema	VERB	V	VerbForm=Inf	SpaceAfter=No
5	et	et	SCONJ	J	_	_
6	kõiki	kõik	DET	P	Case=Par|Number=Plur|PronType=Tot	CorrectWord=kõik|Error=WordForm
7	raamatuid	raamat	NOUN	S	Case=Par|Number=Plur	CorrectWord=raamatud|Error=WordForm
8	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
9	annan	andma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
10	teile	sina	PRON	P	Case=All|Number=Plur|Person=2|PronType=Prs	_
11	tasuta	tasu	NOUN	S	Case=Abe|Number=Sing	SpaceAfter=No
13	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
14	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
15	nagu	nagu	SCONJ	J	_	_
16	kingitus	kingitus	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	veel	veel	ADV	D	_	_
4	ajakirjad	aja_kiri	NOUN	S	Case=Nom|Number=Plur	CorrectWord=ajakirju|Error=WordForm|SpaceAfter=No
6	aga	aga	CCONJ	J	_	_
7	keegi	keegi	PRON	P	Case=Nom|Number=Sing|PronType=Ind	Error=MissingWord(ei)
8	soovi	soov	NOUN	S	Case=Par|Number=Sing	_
9	neid	see	PRON	P	Case=Par|Number=Plur|PronType=Dem	_
10	endale	ise	PRON	P	Case=All|Number=Sing|PronType=Prs|Reflex=Yes	SpaceAfter=No
12	võib	_	_	_	_	TaggedLemma=võima|TaggedPOS=V|Error=Whitespace
13	olla	_	_	_	_	TaggedLemma=olema|TaggedPOS=V
14	keegi	keegi	PRON	P	Case=Nom|Number=Sing|PronType=Ind	_
15	teab	teadma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
17	mida	mis	PRON	P	Case=Par|Number=Sing|PronType=Int,Rel	_
18	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordChoice(saab)
19	nende	see	DET	P	Case=Gen|Number=Plur|PronType=Dem	_
20	ajakirjadega	aja_kiri	NOUN	S	Case=Com|Number=Plur	_
21	teha	tegema	VERB	V	VerbForm=Inf	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	arvan	arvama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	et	et	SCONJ	J	_	_
5	need	see	PRON	P	Case=Nom|Number=Plur|PronType=Dem	_
6	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	ka	ka	ADV	D	_	_
8	päris	päris	ADV	D	_	_
9	huviatavad	huvitav	ADJ	A	Case=Nom|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	TaggedLemma=huviatav|CorrectWord=huvitavad|Error=Spelling
10	ja	ja	CCONJ	J	_	_
11	selle	see	PRON	P	Case=Gen|Number=Sing|PronType=Dem	_
12	pärast	pärast	ADP	K	AdpType=Post	_
13	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
14	ei	ei	AUX	V	Polarity=Neg	_
15	taha	tahtma	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
16	neid	see	PRON	P	Case=Par|Number=Plur|PronType=Dem	_
17	lihtsalt	lihtsalt	ADV	D	_	_
18	ära	ära	ADV	D	_	_
19	visata	viskama	VERB	V	VerbForm=Inf	SpaceAfter=No
21	aga	aga	CCONJ	J	_	_
22	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
23	arvates	arvama	VERB	V	VerbForm=Conv	_
24	neid	see	PRON	P	Case=Par|Number=Plur|PronType=Dem	Error=WordOrderStart
25	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
26	kooli	kool	NOUN	S	Case=Add|Number=Sing	_
27	tuua	tooma	VERB	V	VerbForm=Inf	Error=WordChoice(viia)|Error=WordOrderStart
28	või	või	CCONJ	J	_	_
29	haiglasse	haigla	NOUN	S	Case=Ill|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
1	Kooli	kool	NOUN	S	Case=Gen|Number=Sing	_
2	selleks	see	PRON	P	Case=Tra|Number=Sing|PronType=Dem	SpaceAfter=No
4	et	et	SCONJ	J	_	_
5	õpilased	õpilane	NOUN	S	Case=Nom|Number=Plur	_
6	tegid	tegema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CorrectWord=teeksid|Error=WordForm
7	kodulugemist	kodu_lugemine	NOUN	S	Case=Par|Number=Sing	Error=MissingPunct(,)
8	aga	aga	ADV	D	_	_
9	haiglasse	haigla	NOUN	S	Case=Ill|Number=Sing	SpaceAfter=No
11	selleks	see	PRON	P	Case=Tra|Number=Sing|PronType=Dem	SpaceAfter=No
13	et	et	SCONJ	J	_	_
14	inimestele	inimene	NOUN	S	Case=All|Number=Plur	CorrectWord=inimestel|Error=WordForm
15	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CorrectWord=oleks|Error=WordForm
16	huvitam	huvitavam	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing	TaggedLemma=huvitam|TaggedPOS=S|CorrectWord=huvitavam|Error=Spelling
17	järjekorras	järje_kord	NOUN	S	Case=Ine|Number=Sing	_
18	istuda	istuma	VERB	V	VerbForm=Inf	SpaceAfter=No
1	Palun	palun	INTJ	I	_	TaggedLemma=paluma|TaggedPOS=V
2	kirjutage	kirjutama	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
4	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
5	arvamust	arvamus	NOUN	S	Case=Par|Number=Sing	CorrectWord=arvamus|Error=WordForm|SpaceAfter=No
1	Aitäh	aitäh	INTJ	I	_	_
2	tähelepanu	tähele_panu	NOUN	S	Case=Gen|Number=Sing	_
3	eest	eest	ADP	K	AdpType=Post	SpaceAfter=No
1	Lp	Lp	ADJ	Y	Abbr=Yes	SpaceAfter=No
3	Karl	Karl	PROPN	S	Case=Nom|Number=Sing	_
1	Sain	saama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
2	kätte	käsi	NOUN	S	Case=Add|Number=Sing	_
3	teie	sina	PRON	P	Case=Gen|Number=Plur|Person=2|PronType=Prs	_
4	meili	meil	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
6	kus	kus	ADV	D	_	_
7	te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	_
8	kirjutasite	kirjutama	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	SpaceAfter=No
10	et	et	SCONJ	J	_	_
11	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
12	asutuse	asutus	NOUN	S	Case=Gen|Number=Sing	_
13	sünnipäev	sünni_päev	NOUN	S	Case=Nom|Number=Sing	Error=MissingWord(on)
14	22	22	NUM	N	Case=Ade|NumForm=Digit|NumType=Card|Number=Sing	Error=MissingPunct(.)
15	detsembril	detsember	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
1	Juubeli	Juubel	NOUN	S	Case=Gen|Number=Sing	_
2	puhul	puhul	ADP	K	AdpType=Post	_
3	te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	Error=WordOrderStart
4	tahate	tahtma	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	välja	välja	ADV	D	_	_
6	anda	andma	VERB	V	VerbForm=Inf	_
7	asutust	asutus	NOUN	S	Case=Par|Number=Sing	_
8	tutvustav	tutvustav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	CorrectWord=tutvustava|Error=WordForm
9	raamat	raamat	NOUN	S	Case=Nom|Number=Sing	CorrectWord=raamatu|Error=WordForm
10	ja	ja	CCONJ	J	_	_
11	palute	paluma	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=palut
12	töötajad	töötaja	NOUN	S	Case=Nom|Number=Plur	CorrectWord=töötajatel|Error=WordForm
13	saata	saatma	VERB	V	VerbForm=Inf	_
14	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
15	mõtteid	mõte	NOUN	S	Case=Par|Number=Plur	_
16	asutuse	asutus	NOUN	S	Case=Gen|Number=Sing	_
17	kohta	kohta	ADP	K	AdpType=Post	SpaceAfter=No
1	10	10	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	_
2	aastat	aasta	NOUN	S	Case=Par|Number=Sing	Error=MissingWord(on)
3	väga	väga	ADV	D	_	_
4	hea	hea	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	arv	arv	NOUN	S	Case=Nom|Number=Sing	Error=WordChoice(aeg)|SpaceAfter=No
1	Mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	töötan	töötama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	sellel	see	DET	P	Case=Ade|Number=Sing|PronType=Dem	CorrectWord=selles|Error=WordForm
4	asutusel	asutus	NOUN	S	Case=Ade|Number=Sing	CorrectWord=asutuses|Error=WordForm
5	juba	juba	ADV	D	_	_
6	8	8	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	_
7	aastat	aasta	NOUN	S	Case=Par|Number=Sing	_
8	ja	ja	CCONJ	J	_	_
9	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
10	kõike	kõik	PRON	P	Case=Par|Number=Sing|PronType=Tot	CorrectWord=kõik|Error=WordForm|Error=WordOrderStart
11	sobib	sobima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd|SpaceAfter=No
1	Sõbralikud	sõbralik	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
2	töökaaslased	töö_kaaslane	NOUN	S	Case=Nom|Number=Plur	_
3	alati	alati	ADV	D	_	_Error=WordOrderStart
4	võivad	võima	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	aidata	aitama	VERB	V	VerbForm=Inf	Error=WordOrderEnd|SpaceAfter=No
7	head	hea	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
8	töötingimused	töö_tingimus	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
10	arutav	arutav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Error=WordChoice(arvestatav)
11	töötasu	töö_tasu	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
13	samuti	samuti	ADV	D	_	_
14	ka	ka	ADV	D	_	Error=WordOrderStart
15	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
16	preemiat	preemia	NOUN	S	Case=Par|Number=Sing	CorrectWord=preemia|Error=WordForm|SpaceAfter=No
18	tööaeg	töö_aeg	NOUN	S	Case=Nom|Number=Sing	_
19	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
20	ka	ka	ADV	D	_	_
21	hea	hea	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
22	9.-17.00	9.-17.00	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	SpaceAfter=No
24	töökoht	töö_koht	NOUN	S	Case=Nom|Number=Sing	_
25	asub	asuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
26	koju	kodu	NOUN	S	Case=Add|Number=Sing	CorrectWord=kodu|Error=WordForm
27	lähedal	lähedal	ADV	D	_	SpaceAfter=No
