Index	Word	Lemma	UPOS	XPOS	Feats	MISC
11	et	et	SCONJ	J	_	_
12	sinul	sina	PRON	P	Case=Ade|Number=Sing|Person=2|PronType=Prs	Error=WordChoice(tal)
13	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
14	suur	suur	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
15	kohune	kahune	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	TaggedLemma=kohune|CorrectWord=kahune|Error=Spelling
16	musta	must	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	_
17	värvi	värv	NOUN	S	Case=Gen|Number=Sing	_
18	kass	kass	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
20	kellel	kes	PRON	P	Case=Ade|Number=Sing|PronType=Int,Rel	_
21	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
22	praegu	praegu	ADV	D	_	_
23	neli	neli	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	_
24	ilusat	ilus	ADJ	A	Case=Par|Degree=Pos|Number=Sing	_
25	kassikutsikat	kassi_kutsikas	NOUN	S	Case=Par|Number=Sing	TaggedLemma=kassikutsika|Error=WordChoice(kassipoega)|SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	arvan	arvama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	et	et	SCONJ	J	_	_
5	kassil	kass	NOUN	S	Case=Ade|Number=Sing	_
6	peab	pidama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	olema	olema	AUX	V	Case=Ill|VerbForm=Sup|Voice=Act	_
8	korteris	korter	NOUN	S	Case=Ine|Number=Sing	_
9	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
10	koht	koht	NOUN	S	Case=Nom|Number=Sing	_
11	ja	ja	CCONJ	J	_	_
12	kassitoit	kassi_toit	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
14	mida	mis	PRON	P	Case=Par|Number=Sing|PronType=Int,Rel	Error=MissingWord(on)
15	vaja	vaja	ADV	D	_	_
16	osta	ostma	VERB	V	VerbForm=Inf	_
17	poest	pood	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
1	Kassiga	kass	NOUN	S	Case=Com|Number=Sing	_
2	on	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	vaja	vaja	ADV	D	_	_
4	mängida	mängima	VERB	V	VerbForm=Inf	_
5	ja	ja	CCONJ	J	_	_
6	osta	ostma	VERB	V	VerbForm=Inf	_
7	temale	tema	PRON	P	Case=All|Number=Sing|Person=3|PronType=Prs	_
8	kassimänguasjad	kassi_mängu_asi	NOUN	S	Case=Nom|Number=Plur	CorrectWord=kassimänguasju|Error=WordForm|SpaceAfter=No
1	Loomad	loom	NOUN	S	Case=Nom|Number=Plur	_
2	toovad	tooma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
4	ellu	elu	NOUN	S	Case=Add|Number=Sing	_
5	palju	palju	ADV	D	_	_
6	rõõmu	rõõm	NOUN	S	Case=Par|Number=Sing	Error=MissingPunct(,)
7	aga	aga	ADV	D	_	_
8	ka	ka	ADV	D	_	_
9	hoolt	hool	NOUN	S	Case=Par|Number=Sing	_
10	ja	ja	CCONJ	J	_	_
11	muret	mure	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Kassiga	kass	NOUN	S	Case=Com|Number=Sing	_
2	on	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	vaja	vaja	ADV	D	_	Error=WordOrderStart
4	käia	käima	VERB	V	VerbForm=Inf	_
5	kindlasti	kindlasti	ADV	D	_	Error=WordOrderEnd
6	üks	üks	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	_
7	kord	kord	NOUN	S	Case=Nom|Number=Sing	_
8	aastas	aasta	NOUN	S	Case=Ine|Number=Sing	_
9	loomaarsti	looma_arst	NOUN	S	Case=Gen|Number=Sing	_
10	juures	juures	ADP	K	AdpType=Post	_
11	vaktsineerida	vaktsineerima	VERB	V	VerbForm=Inf	CorrectWord=vaktsineerimas|Error=WordForm|SpaceAfter=No
1	Kass	kass	NOUN	S	Case=Nom|Number=Sing	_
2	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	uksi	uks	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
5	mööblit	mööbel	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
7	kingi	king	NOUN	S	Case=Par|Number=Plur	_
8	ja	ja	CCONJ	J	_	_
9	muud	muu	PRON	P	Case=Par|Number=Sing|PronType=Ind	_
10	kraapida	kraapima	VERB	V	VerbForm=Inf	_
11	ja	ja	CCONJ	J	_	_
12	närida	närima	VERB	V	VerbForm=Inf	SpaceAfter=No
14	seepärast	see_pärast	ADV	D	_	_
15	on	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
16	väga	väga	ADV	D	_	_
17	vaja	vaja	ADV	D	_	_
18	hea	hea	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	Error=WordChoice(hoolega)
19	mõtelda	mõtlema	VERB	V	VerbForm=Inf	CorrectWord=mõelda|Error=WordForm|SpaceAfter=No
21	kas	kas	ADV	D	_	_
22	võta	võtma	VERB	V	VerbForm=Inf	CorrectWord=võtta|Error=WordForm|Error=WordOrderStart
23	või	või	CCONJ	J	_	_
24	ei	ei	AUX	V	Polarity=Neg	_
25	kassi	kass	NOUN	S	Case=Par|Number=Sing	TaggedPOS=V
26	korterisse	korter	NOUN	S	Case=Ill|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	võtan	võtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	kassi	kass	NOUN	S	Case=Gen|Number=Sing	Error=WordOrderStart
4	kindlasti	kindlasti	ADV	D	_	Error=WordOrderEnd|SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	olen	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	kassiga	kass	NOUN	S	Case=Com|Number=Sing	_
4	hoolida	hoolima	VERB	V	VerbForm=Inf	Error=WordChoice(hooliv)
5	ja	ja	CCONJ	J	_	_
6	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
7	saab	saama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	oota	ootama	VERB	V	VerbForm=Inf	TaggedPOS=S|CorrectWord=oodata|Error=WordForm
9	mind	mina	PRON	P	Case=Par|Number=Sing|Person=1|PronType=Prs	_
10	ukse	uks	NOUN	S	Case=Gen|Number=Sing	_
11	taga	taga	ADP	K	AdpType=Post	SpaceAfter=No
13	kui	kui	SCONJ	J	_	_
14	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
15	tulen	tulema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
16	koju	kodu	NOUN	S	Case=Add|Number=Sing	Error=WordOrderStart
17	töölt	töö	NOUN	S	Case=Abl|Number=Sing	_
18	tagasi	tagasi	ADV	D	_	Error=WordOrderEnd|SpaceAfter=No
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	Karl	Karl	PROPN	S	Case=Nom|Number=Sing	_
1	Võib	_		_	_	TaggedLemma=võima|TaggedPOS=V|Error=Whitespace
2	olla	_		_	_	TaggedLemma=olema|TaggedPOS=V
3	sina	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	Error=WordOrderStart
4	ka	ka	ADV	D	_	_
5	mäletad	mäletama	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
6	teda	tema	PRON	P	Case=Par|Number=Sing|Person=3|PronType=Prs	SpaceAfter=No
1	Õppisime	õppima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
2	temaga	tema	PRON	P	Case=Com|Number=Sing|Person=3|PronType=Prs	_
3	koos	koos	ADV	D	_	_
4	umbes	umbes	ADV	D	_	_
5	3	3	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	_
6	aastat	aasta	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
2	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	väga	väga	ADV	D	_	_
4	vaikne	vaikne	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	ja	ja	CCONJ	J	_	_
6	kinnine	kinnine	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
7	poiss	poiss	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
9	tal	tema	PRON	P	Case=Ade|Number=Sing|Person=3|PronType=Prs	_
10	üldse	üldse	ADV	D	_	Error=WordOrderStart
11	polnud	olema	AUX	V	Mood=Ind|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
12	sõpru	sõber	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
1	Aga	aga	CCONJ	J	_	_
2	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
3	muutus	muutuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	väga	väga	ADV	D	_	SpaceAfter=No
1	Nüüd	nüüd	ADV	D	_	_
2	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	Error=WordOrderStart
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	avameelne	ava_meelne	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	ja	ja	CCONJ	J	_	_
6	abivalmis	abi_valmis	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
8	räägib	rääkima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	väga	väga	ADV	D	_	_
10	palju	palju	ADV	D	_	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	sain	saama	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	temalt	tema	PRON	P	Case=Abl|Number=Sing|Person=3|PronType=Prs	_
4	teada	teadma	VERB	V	VerbForm=Inf	SpaceAfter=No
6	et	et	SCONJ	J	_	_
7	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
8	abiellus	abi_elluma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
9	ja	ja	CCONJ	J	_	_
10	praegu	praegu	ADV	D	_	_
11	tal	tema	PRON	P	Case=Ade|Number=Sing|Person=3|PronType=Prs	Error=WordOrderStart
12	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
13	2	2	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	_
14	tütart	tütar	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
16	Nadja	Nadja	PROPN	S	Case=Nom|Number=Sing	_
17	ja	ja	CCONJ	J	_	_
18	Alisa	Alisa	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Elab	elama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderStart
2	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	Error=WordOrderEnd
3	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
4	perega	pere	NOUN	S	Case=Com|Number=Sing	_
5	suures	suur	ADJ	A	Case=Ine|Degree=Pos|Number=Sing	_
6	eramajas	era_maja	NOUN	S	Case=Ine|Number=Sing	_
7	Maardus	Maardu	PROPN	S	Case=Ine|Number=Sing	TaggedLemma=maarduma
8	ja	ja	CCONJ	J	_	_
9	tal	tema	PRON	P	Case=Ade|Number=Sing|Person=3|PronType=Prs	_
10	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
11	3	3	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	_
12	autot	auto	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	ärimees	äri_mees	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Nagu	nagu	SCONJ	J	_	_
2	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
3	ütles	ütlema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	SpaceAfter=No
5	et	et	SCONJ	J	_	_
6	tema	tema	PRON	P	Case=Gen|Number=Sing|Person=3|PronType=Prs	_
7	palk	palk	NOUN	S	Case=Nom|Number=Sing	_
8	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	umbes	umbes	ADV	D	_	_
10	5000	5000	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	_
11	eurot	euro	NOUN	S	Case=Par|Number=Sing	_
12	kuus	kuu	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
1	Elab	elama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderStart
2	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	Error=WordOrderEnd
3	väga	väga	ADV	D	_	_
4	rikkalt	rikkalt	ADV	D	_	SpaceAfter=No
1	Ka	ka	ADV	D	_	Error=WordOrderStart
2	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderEnd
4	sinu	sina	PRON	P	Case=Gen|Number=Sing|Person=2|PronType=Prs	_
5	käest	käest	ADP	K	AdpType=Post	_
6	küsida	küsima	VERB	V	VerbForm=Inf	SpaceAfter=No
8	võib	_	_	_	_	
9	olla	_		_	_	TaggedLemma=olema|TaggedPOS=V
10	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
11	tead	teadma	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
12	midagi	miski	PRON	P	Case=Par|Number=Sing|PronType=Ind	_
13	veel	veel	ADV	D	_	_
14	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
15	klassikaaslastest	klassi_kaaslane	NOUN	S	Case=Ela|Number=Plur	TaggedLemma=klassikaaslane|SpaceAfter=No
1	Võib	_	_	_	_	
2	olla	_		_	_	TaggedLemma=olema|TaggedPOS=V
3	nägid	nägema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	kedagi	keegi	PRON	P	Case=Par|Number=Sing|PronType=Ind	SpaceAfter=No
1	Sellega	see	PRON	P	Case=Com|Number=Sing|PronType=Dem	_
2	lõpetan	lõpetama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
1	Sergei	Sergei	PROPN	S	Case=Nom|Number=Sing	_
1	26.	26.	ADJ	N	Case=Ade|NumForm=Digit|NumType=Ord|Number=Sing	_
2	aprillil	aprill	NOUN	S	Case=Ade|Number=Sing	_
3	nägin	nägema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
4	Alinast	Alina	PROPN	S	Case=Ela|Number=Sing	CorrectWord=Alinat|Error=WordForm|SpaceAfter=No
1	Alina	Alina	PROPN	S	Case=Nom|Number=Sing	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	mu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
4	parim	parim	ADJ	A	Case=Nom|Degree=Sup|Number=Sing	_
5	sõber	sõber	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
7	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
8	õpib	õppima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	Narva	Narva	PROPN	S	Case=Gen|Number=Sing	_
10	Soldino	Soldino	PROPN	S	Case=Gen|Number=Sing	_
11	Gümnaasiumis	Gümnaasium	PROPN	S	Case=Ine|Number=Sing	TaggedLemma=gümnaasium|CorrectWord=gümnaasiumis|Error=Capitalize|SpaceAfter=No
13	aga	aga	CCONJ	J	_	_
14	varem	varem	ADV	D	_	_
15	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	Error=WordOrderStart
16	õpis	õppima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	TaggedLemma=õpp|CorrectWord=õppis|Error=Spelling|Error=WordOrderEnd
17	Narva	Narva	PROPN	S	Case=Gen|Number=Sing	_
18	6.	6.	ADJ	N	Case=Ine|NumForm=Digit|NumType=Ord|Number=Sing	_
19	koolis	kool	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	õppisime	õppima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	koos	koos	ADP	K	AdpType=Prep	_
4	7	7	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	_
5	aastat	aasta	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Kooli	kool	NOUN	S	Case=Gen|Number=Sing	_
2	ajal	ajal	ADP	K	AdpType=Post	_
3	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
5	väga	väga	ADV	D	_	_
6	sõbralik	sõbralik	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
8	seltsiv	seltsiv	ADJ	A	Case=Nom|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	SpaceAfter=No
10	lahke	lahke	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
11	ja	ja	CCONJ	J	_	_
12	lõbus	lõbus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
1	Tihti	tihti	ADV	D	_	_
2	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
3	jalutasime	jalutama	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	SpaceAfter=No
5	käisime	käima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
6	kinos	kino	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
8	veetsime	veetma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
9	vaba	vaba	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
10	aeg	aeg	NOUN	S	Case=Nom|Number=Sing	CorrectWord=aega|Error=WordForm
11	koos	koos	ADV	D	_	_
12	ja	ja	CCONJ	J	_	_
13	naersime	naerma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	SpaceAfter=No
1	Praegu	praegu	ADV	D	_	_
2	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
3	jalutame	jalutama	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	ka	ka	ADV	D	_	SpaceAfter=No
6	aga	aga	CCONJ	J	_	_
7	harva	harva	ADV	D	_	SpaceAfter=No
9	sest	sest	SCONJ	J	_	_
10	mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
11	ei	ei	AUX	V	Polarity=Neg	_
12	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
13	vaba	vaba	ADJ	A	Case=Par|Degree=Pos|Number=Sing	_
14	aega	aeg	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	öelda	ütlema	VERB	V	VerbForm=Inf	SpaceAfter=No
4	et	et	SCONJ	J	_	_
5	Alina	Alina	PROPN	S	Case=Nom|Number=Sing	_
6	ei	ei	AUX	V	Polarity=Neg	Error=MissingWord(ole)
7	muutu	muutuma	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=muutunud|Error=WordForm|Error=WordOrderStart
8	iseloomult	ise_loom	NOUN	S	Case=Abl|Number=Sing	TaggedPOS=D|Error=WordOrderEnd|SpaceAfter=No
1	Kui	kui	SCONJ	J	_	_
2	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
3	õpis	õppima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	TaggedLemma=õpp|CorrectWord=õppis|Error=Spelling
4	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
5	koolis	kool	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
7	siis	siis	ADV	D	_	_
8	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
9	tegeleb	tegelema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=tegeles|Error=WordForm
10	maadlusega	maadlus	NOUN	S	Case=Com|Number=Sing	SpaceAfter=No
1	Praegu	praegu	ADV	D	_	_
2	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	Error=WordOrderStart
3	tegeleb	tegelema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	maadlusega	maadlus	NOUN	S	Case=Com|Number=Sing	Error=WordOrderStart
5	ka	ka	ADV	D	_	Error=WordOrderEnd
6	ja	ja	CCONJ	J	_	_
7	veel	veel	ADV	D	_	_
8	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	Error=WordOrderStart
9	õpib	õppima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
10	kitarri	kitarr	NOUN	S	Case=Par|Number=Sing	_
11	mängima	mängima	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	SpaceAfter=No
1	Alina	Alina	PROPN	S	Case=Nom|Number=Sing	_
2	näeb	nägema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	välja	välja	ADV	D	_	Error=WordOrderStart
4	väga	väga	ADV	D	_	_
5	ilusasti	ilusasti	ADV	D	_	Error=WordChoice(ilus)|Error=WordOrderEnd|SpaceAfter=No
1	Ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	keskmist	keskmine	ADJ	A	Case=Par|Degree=Pos|Number=Sing	_
4	kasvu	kasv	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
6	tal	tema	PRON	P	Case=Ade|Number=Sing|Person=3|PronType=Prs	_
7	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	ilusad	ilus	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
9	suured	suur	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
10	pruunid	pruun	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
11	ilmekad	ilmekas	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
12	silmad	silm	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
14	tumedad	tume	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
15	pikked	pikk	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	CorrectWord=pikad|Error=Spelling
16	juuksed	juus	NOUN	S	Case=Nom|Number=Plur	_
17	ja	ja	CCONJ	J	_	_
18	sirge	sirge	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
19	väike	väike	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
20	nina	nina	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Alina	Alina	PROPN	S	Case=Nom|Number=Sing	_
2	riietub	riietuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	väga	väga	ADV	D	_	_
4	moodsalt	moodsalt	ADV	D	_	SpaceAfter=No
1	Tal	tema	PRON	P	Case=Ade|Number=Sing|Person=3|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	alati	alati	ADV	D	_	_
4	kallis	kallis	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	CorrectWord=kallid|Error=WordForm
5	riide	riie	NOUN	S	Case=Gen|Number=Sing	CorrectWord=riided|Error=WordForm|SpaceAfter=No
1	Kas	kas	ADV	D	_	_
2	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
3	nägid	nägema	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	_
4	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
5	kunagist	kunagine	ADJ	A	Case=Par|Degree=Pos|Number=Sing	_
6	klassikaaslast	klassi_kaaslane	NOUN	S	Case=Par|Number=Sing	TaggedLemma=klassika_aslane|SpaceAfter=No
1	Sellega	see	PRON	P	Case=Com|Number=Sing|PronType=Dem	_
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
